964	1146	1099	1109	1096	1141	1024	1144	1108	1112
33	32	34	31	40	29	36	25	33	34
2170	2110	2249	2227	2164	2048	2091	2222	2188	1985
744	756	773	717	721	768	826	673	764	741
1375	1409	1362	1405	1400	1397	1403	1424	1417	1399
28	25	23	35	31	37	30	28	29	39
74	64	81	90	81	84	75	78	81	64
49	46	35	45	55	42	62	50	53	46
678	562	690	851	731	658	808	712	778	765
2575	2744	2612	2583	2730	2684	2593	2664	2770	2671
1633	1606	1495	1662	1636	1534	1599	1629	1628	1628
38	56	45	39	59	57	62	51	52	45
18	9	24	17	26	25	16	20	33	20
3145	3252	3128	3125	3180	3176	3253	3143	3129	3143
66	53	74	78	77	67	71	65	68	84
194	192	181	159	179	192	178	173	178	175
3	2	1	4	2	2	1	2	0	6
48	40	44	36	35	39	43	48	36	36
383	377	331	349	399	363	395	406	341	424
49	50	55	50	37	53	48	54	53	47
86	104	74	96	86	82	86	92	85	88
6	4	3	3	6	6	6	4	5	6
377	369	361	396	374	425	346	383	386	350
334	127	240	146	218	154	119	193	259	160
391	426	381	415	347	420	398	418	399	382
151	158	149	161	144	147	155	179	137	177
0	0	2	0	0	1	1	1	0	0
248	261	243	227	242	224	250	223	227	235
627	585	596	635	626	606	574	616	625	609
18	13	17	18	13	12	20	17	16	16
243	233	222	244	196	225	258	214	217	234
0	2	1	0	0	0	0	0	0	0
1036	1096	1047	951	1085	1083	1090	1040	1036	1052
1	3	4	2	2	4	4	7	5	7
21	26	12	9	20	24	26	20	19	28
5	22	10	13	5	13	15	11	12	9
48	41	53	54	35	56	42	44	36	31
137	122	132	124	144	124	145	133	148	127
93	85	75	87	104	75	79	87	82	75
21	23	22	21	28	29	17	23	23	16
120	116	117	124	101	119	112	116	106	120
1643	1587	1659	1640	1708	1644	1649	1594	1733	1736
506	516	539	529	507	482	488	538	517	525
4	6	4	4	8	9	6	6	7	2
657	610	665	663	631	630	595	696	626	588
1208	1305	1216	1337	1334	1275	1331	1255	1260	1340
64	51	60	53	48	41	52	53	54	69
115	98	122	137	127	105	104	117	109	117
927	1055	882	1011	918	1016	911	873	1025	920
5766	5502	6006	6307	5644	5814	5891	6138	5782	5988
2	4	7	8	9	4	7	7	6	3
112	122	103	112	128	129	118	102	101	104
25	28	30	23	25	34	25	26	24	25
12670	13222	12907	12901	13261	12676	13029	13187	13056	12100
107	109	97	110	101	108	129	96	112	109
807	843	787	765	854	794	786	838	890	805
95	80	82	86	90	80	98	85	84	93
43	41	46	45	50	45	57	44	51	41
12	5	14	12	13	13	8	9	12	9
66	70	73	67	66	75	55	77	77	80
46	49	41	39	37	41	31	43	40	32
3318	3195	3098	3114	3109	3384	3227	3305	3494	3267
24	29	21	27	25	27	22	21	29	33
10	7	18	16	11	11	17	10	9	18
58	66	42	56	56	61	65	41	46	66
11	14	14	12	14	12	17	15	7	8
19	24	35	28	32	22	21	27	22	27
377	324	354	275	331	362	295	377	287	331
25	24	23	32	22	19	14	29	20	23
1311	1440	1487	1348	1398	1785	1362	1316	1265	1534
6	6	8	5	6	5	6	6	8	2
523	544	527	526	510	542	503	523	575	568
70	69	69	71	84	62	67	80	68	73
1	6	7	7	3	6	5	1	7	4
9	6	9	10	9	6	9	8	11	15
3069	3141	3037	3109	3152	3012	3064	3007	3150	3175
138	179	150	140	128	149	131	146	143	152
228	238	210	249	213	220	268	194	229	226
83	69	74	66	52	73	86	74	78	52
3593	3262	3022	3578	3621	3230	3485	3396	3644	3408
16	8	8	9	4	7	12	11	17	17
67	77	63	50	70	79	60	61	73	74
432	411	436	445	458	463	429	453	446	428
13	19	15	15	13	10	12	12	21	19
144	174	164	158	144	155	168	147	167	152
25	27	27	25	19	20	27	26	28	20
1929	1890	1898	1967	1958	1886	1991	1848	1913	1940
350	376	378	420	420	384	378	364	417	400
2	9	8	2	7	7	12	8	9	9
1611	1488	1331	1333	1287	1193	1366	1741	1252	1274
192	314	232	211	264	252	223	283	229	225
48	51	35	48	46	48	46	35	39	35
81	82	71	75	86	76	71	71	75	71
61	78	73	72	59	77	81	63	76	81
10	12	8	9	9	9	7	9	10	13
488	454	501	484	527	564	493	512	495	523
368	364	373	356	374	399	391	377	376	340
8	5	8	7	7	6	6	6	3	7
2898	3233	2508	3069	2865	2903	2647	2714	2879	2714
160	159	137	148	138	131	124	135	170	142
42	59	84	42	65	59	58	45	53	45
182	171	146	155	152	161	158	155	152	152
34	39	44	47	31	31	33	47	50	46
82	56	77	77	73	80	95	85	83	72
740	721	761	734	726	790	778	728	720	740
208	194	186	190	170	198	202	180	159	170
145	134	95	134	139	130	134	121	144	120
1133	785	836	685	755	749	837	1049	860	796
1985	1976	2375	2058	2085	1865	1882	2069	2205	2228
18	22	21	20	18	14	21	18	17	11
3986	3992	3948	3914	4044	3969	4053	4018	3889	3942
17	18	30	17	20	18	17	12	13	31
6	3	2	3	3	4	2	2	3	3
15	21	10	19	17	10	13	15	15	16
31	24	28	38	34	24	19	37	31	26
685	728	733	721	715	664	752	701	711	724
540	628	504	579	568	583	568	543	639	560
1697	1682	1785	1732	1706	1726	1648	1646	1813	1739
1822	1888	1797	1755	1749	1823	1706	1781	1776	1745
8215	8488	8372	8713	8837	8715	9126	7900	8838	9035
962	1017	981	1004	984	967	926	977	964	934
9	10	9	9	9	6	4	11	6	11
4914	4818	4635	4839	4903	4859	4980	4889	4815	4888
497	416	420	418	447	427	430	449	419	449
717	753	765	683	768	753	699	745	721	781
13	15	15	8	19	15	16	16	13	13
761	868	797	814	846	788	769	805	800	809
81	73	85	74	86	66	75	88	87	71
69	80	82	85	66	62	78	58	60	61
20	17	16	24	24	20	21	9	12	10
5	9	1	4	5	9	4	7	10	4
19	19	21	31	21	26	31	29	19	30
69	61	57	60	75	87	68	63	70	67
215	209	208	208	213	189	199	212	204	184
1001	1126	967	1006	962	1243	1002	1091	959	952
267	245	278	260	279	248	242	256	279	251
35	29	42	27	26	29	23	31	19	34
2066	2123	1970	2037	2117	1960	1920	2046	2079	2105
58	69	67	59	54	43	52	53	81	75
9	13	12	10	10	9	10	17	10	12
8688	9238	8908	8981	8895	8703	9112	8712	8938	9053
2845	2876	3036	2899	2865	2906	2991	2908	2890	3023
171	183	166	182	180	171	192	167	194	206
364	381	368	387	350	365	345	382	353	339
339	364	339	323	346	318	350	325	313	342
14	14	12	15	18	16	24	12	15	18
374	413	406	406	383	408	386	412	425	398
60	55	58	51	60	45	80	37	39	63
31	21	26	27	26	24	31	32	25	23
225	218	228	235	261	250	237	207	237	259
12	15	12	17	14	17	18	16	22	20
1793	1648	1797	1834	1717	1660	1716	1725	1745	1965
18	27	17	20	18	25	18	20	14	20
999	1040	984	1057	985	948	1059	1070	1024	979
3	3	2	4	5	6	1	5	1	3
208	243	213	235	221	183	218	184	247	211
1	0	0	0	0	0	0	1	3	0
21	25	24	17	19	22	15	18	24	28
1141	1115	1162	1165	1107	1128	1154	1143	1236	1078
625	661	681	646	675	665	671	622	674	710
32	30	29	35	30	28	39	30	35	29
100	92	76	83	93	109	94	77	100	92
228	207	213	184	177	195	218	198	181	210
219	212	199	206	230	212	222	230	203	227
22	21	21	24	24	32	21	17	31	39
72	56	57	63	69	64	63	73	84	75
361	381	354	345	369	319	373	394	341	421
53	48	50	51	50	45	39	65	56	65
150	149	152	148	147	151	166	137	159	146
771	819	836	763	804	780	809	815	779	864
612	622	586	583	565	612	606	601	579	646
66	75	61	64	55	54	70	82	57	48
35	28	44	38	24	26	32	32	41	27
301	255	273	272	260	280	275	274	290	274
165	176	195	165	167	172	158	190	185	144
40	47	37	26	40	35	42	31	36	33
1	2	3	1	2	4	0	2	1	1
36	33	38	38	42	34	42	32	30	37
20	27	20	35	25	17	29	22	21	23
150	161	173	144	140	160	164	157	175	164
801	836	809	816	797	739	763	795	834	730
77	64	74	68	76	56	72	60	66	60
906	987	957	978	940	952	918	977	951	924
0	0	0	0	0	0	0	1	1	0
265	290	272	256	312	289	285	278	313	288
5	2	2	6	0	2	2	1	3	4
124	126	142	128	139	156	138	123	141	153
152	156	133	136	153	138	160	132	117	151
11	9	4	4	9	8	6	10	9	9
180	187	169	202	185	185	205	183	192	199
46	41	51	37	62	41	31	47	46	44
318	322	296	294	323	322	323	314	314	306
265	233	226	238	244	230	218	192	260	244
131	145	123	116	156	140	130	143	123	120
13	22	18	16	19	12	16	15	18	19
192	225	238	221	217	205	225	239	220	220
27	37	32	36	30	14	28	23	22	29
244	239	276	233	241	236	253	244	259	250
4245	4248	4287	4198	4072	4047	4297	4292	4345	4045
99	79	101	94	106	96	84	110	94	84
256	293	280	300	258	225	252	269	286	232
87	105	68	102	67	71	101	91	83	75
18	19	19	14	12	19	18	19	12	20
855	939	834	824	891	921	876	916	859	854
1445	1388	1453	1283	1531	1597	1628	1338	1352	1468
3	14	5	8	12	10	7	5	5	15
75	56	56	71	62	71	77	50	57	58
15	13	26	23	19	20	20	28	25	23
132	109	126	131	126	119	135	139	122	109
244	209	186	203	235	234	217	207	245	235
58	34	50	55	44	50	47	46	55	41
1390	1375	1369	1390	1344	1431	1352	1327	1397	1404
0	0	2	0	0	2	0	0	0	1
191	237	210	249	217	236	241	224	215	237
21	28	25	23	21	27	19	23	13	21
375	425	433	418	447	408	406	424	368	405
326	315	328	300	290	306	272	313	342	324
905	944	965	1022	947	941	896	833	910	913
81	89	85	89	81	96	92	65	87	86
104	88	89	102	99	93	86	75	83	100
356	361	357	347	337	322	342	312	326	313
453	456	427	443	467	441	466	467	436	425
45	46	50	55	42	51	40	44	30	41
1745	1703	2039	1637	1688	1762	1667	2038	1806	1542
11	15	14	21	9	18	11	10	10	13
7	8	7	8	9	11	13	5	5	4
1320	1292	1224	1296	1270	1402	1335	1299	1315	1390
4	2	4	3	6	3	5	7	2	3
126	113	122	109	105	134	114	114	113	119
1870	2020	1937	1976	2064	1848	1963	2037	2025	1963
45	59	62	46	44	57	72	46	55	52
70	69	68	63	72	42	71	74	54	63
84	90	97	80	96	76	74	83	98	99
114	88	87	80	76	63	83	78	82	79
39	46	37	39	48	23	36	37	48	44
324	303	296	334	324	381	297	385	384	371
1836	1841	1933	1957	1870	1647	1785	1797	1867	1801
706	721	692	709	663	798	846	745	721	764
195	217	195	215	217	195	222	203	206	188
273	310	268	310	282	284	296	302	249	294
138	136	151	159	146	137	154	139	143	146
181	174	229	156	194	180	173	171	186	179
154	174	163	166	183	188	176	223	181	187
639	650	645	656	662	660	654	635	705	658
6072	5808	5745	6108	5781	5915	5419	5874	5805	5714
184	171	187	164	187	166	186	193	190	177
299	326	313	323	329	316	325	369	386	309
181	154	181	155	184	172	178	179	172	168
1087	1095	1142	1062	1116	1064	1160	1057	1132	1080
93	94	87	95	84	79	74	88	84	88
3359	3527	3422	3474	3471	3493	3571	3307	3432	3497
156	141	157	163	170	155	126	162	156	167
125	121	134	120	132	131	144	120	120	144
1352	1326	1342	1255	1300	1337	1378	1373	1291	1336
6896	6792	6989	6951	6810	7047	6708	6629	7151	6960
112	146	133	126	125	125	119	136	129	137
2906	2737	2919	2955	2702	3013	2841	3034	2860	2908
367	396	416	360	419	377	398	387	396	438
283	297	293	290	284	291	305	279	267	279
24	20	29	26	16	22	31	17	24	20
16	22	31	13	14	18	17	31	10	14
41	42	51	37	46	49	45	47	43	49
5212	5586	5213	4952	5176	5441	5268	5797	5404	5256
51	62	61	49	69	53	58	38	53	46
48	61	43	40	41	34	43	49	48	53
444	554	484	416	532	493	424	580	451	449
377	391	378	403	416	376	400	368	397	400
11062	11518	11319	11293	11274	11424	11280	11476	11371	11205
178	149	175	178	167	146	179	150	163	156
20	15	26	21	16	26	24	28	27	25
136	133	143	136	126	137	119	138	123	109
13	14	13	14	14	15	13	17	14	7
20	24	16	23	25	14	17	13	22	17
348	332	361	379	331	356	348	326	350	370
82	80	93	67	94	86	94	90	84	66
42	45	40	45	57	46	45	40	43	54
46	52	63	62	57	55	49	69	49	59
39	33	40	28	46	38	45	36	42	34
856	892	881	816	896	833	846	830	863	805
197	173	177	212	219	186	195	206	172	190
9	10	6	2	8	10	8	5	5	5
793	772	775	799	767	813	784	790	762	798
3657	3516	3781	3696	3944	3665	3663	3794	3900	3831
14	21	13	16	25	22	28	26	24	24
5	7	6	7	5	4	2	7	7	6
6535	6457	6734	6582	6540	6318	6456	6479	6573	6368
34	42	37	29	27	31	37	38	44	35
97	85	74	77	77	85	84	71	72	72
6803	6862	6886	6887	6952	6832	7054	7216	6947	6921
83	74	86	85	78	70	69	75	74	64
3052	2971	2983	3090	3156	3066	3031	3134	3078	3130
285	292	314	267	287	287	263	266	306	289
238	232	236	228	232	246	227	239	249	236
67	53	58	76	69	69	57	54	63	67
510	487	431	498	490	480	465	487	492	462
22	32	23	19	26	30	23	18	30	37
32	38	40	23	34	36	28	33	16	33
29	47	54	48	60	40	32	55	58	47
9	16	11	6	9	14	17	16	8	7
67	82	85	64	78	65	78	77	68	88
24	41	21	33	38	31	42	41	31	38
75	82	62	89	86	52	71	80	67	73
76	45	41	61	35	50	48	53	57	68
41214	41271	42108	42583	41251	42836	44236	42827	41793	41853
4	7	6	6	6	6	4	3	5	2
178	163	165	164	170	153	170	155	178	171
95	90	103	105	98	84	91	92	109	99
8	8	5	5	4	11	5	7	6	6
483	1142	967	1080	954	948	1260	1240	924	1019
0	1	3	3	3	0	2	5	1	1
79	76	79	75	85	87	82	82	94	79
1475	1509	1401	1446	1443	1359	1585	1372	1365	1421
12	11	10	21	12	11	9	10	13	16
669	639	672	746	645	704	688	638	720	695
161	174	137	174	194	163	174	147	167	123
373	380	386	366	340	428	344	389	355	437
3	4	4	5	3	3	2	8	1	3
505	503	545	479	535	535	492	481	490	514
180	217	208	204	182	186	169	209	204	172
20	28	14	26	21	21	18	12	20	18
0	1	2	1	1	1	2	1	2	3
467	440	460	427	416	469	440	435	429	419
4057	4042	3956	3939	3982	3990	3986	4125	4099	4031
10	9	10	11	10	10	17	9	6	14
263	269	267	271	291	280	261	268	271	253
115	100	102	110	107	101	119	101	118	114
162	166	134	144	143	128	140	142	146	146
14	11	19	11	15	19	16	18	17	17
205	201	187	207	211	186	191	191	226	189
7516	7420	7286	7369	7462	7335	7322	7327	7248	7235
21	27	28	24	31	28	29	24	23	22
1096	857	992	1038	904	937	805	766	975	911
3076	3072	3026	3083	3083	3080	3007	3089	3067	3039
343	300	313	317	301	268	304	298	297	306
1085	1190	1152	1146	1139	1126	1075	1126	1103	1100
10	6	5	4	9	7	2	8	7	10
1026	1082	891	1207	976	1040	1124	1049	1006	976
1844	1854	1836	1872	1840	1845	1889	1819	1778	1794
3	1	0	1	0	3	1	1	4	1
171	152	146	143	150	160	153	133	180	132
5	5	2	2	4	3	6	4	2	5
88	93	83	74	73	62	75	83	90	79
636	614	661	619	602	624	637	626	624	636
126	95	106	92	118	112	92	110	82	101
537	549	542	526	586	560	491	573	542	553
1	2	1	2	1	5	2	5	3	2
59	63	59	63	46	56	55	54	65	62
19	7	20	12	10	11	15	10	19	13
1139	1287	1247	1100	1125	1141	1319	1059	1132	1197
959	961	1005	963	1024	1024	990	913	986	988
331	329	340	333	354	334	380	348	357	297
1277	1276	1277	1300	1290	1205	1360	1199	1306	1272
1267	1312	1184	1261	1209	1295	1275	1217	1245	1277
167	212	166	190	211	217	211	196	192	212
32	26	46	31	31	31	41	35	35	41
1050	1050	1053	1084	1017	1093	985	1098	1063	1047
144	147	129	139	130	155	133	139	120	126
251	249	250	230	204	239	210	256	239	234
614	571	623	638	627	613	626	632	643	604
104	103	112	109	107	114	86	105	117	107
682	685	661	705	735	708	740	681	718	702
12	9	22	16	20	17	24	16	13	14
11	9	17	19	19	13	11	16	19	8
29	28	17	32	29	24	33	33	29	25
1632	1533	1577	1541	1660	1674	1586	1660	1555	1636
247	247	241	241	236	220	256	237	212	243
253	248	242	236	234	235	252	252	222	266
97	90	89	97	108	94	93	91	92	95
354	403	352	336	408	312	332	281	272	336
7851	7804	7715	7799	7969	7709	7714	7834	7773	7840
257	265	269	227	225	236	245	259	265	250
251	253	234	208	201	245	217	245	231	216
468	428	440	430	422	466	445	472	487	446
15	25	14	24	38	29	18	21	19	32
1642	1614	1630	1735	1694	1605	1730	1691	1598	1649
69	46	54	50	58	47	64	42	44	54
31	37	24	26	33	31	25	39	37	37
149	179	153	159	167	173	162	168	164	173
211	207	302	193	205	282	376	301	245	334
31421	29130	34824	34820	32785	31600	31513	31490	33406	34430
71	73	70	81	62	68	76	76	75	60
7706	7992	7676	7987	7485	7360	8163	8920	8350	7940
1401	1385	1424	1414	1380	1427	1413	1387	1397	1394
1471	1487	1364	1419	1497	1532	1482	1557	1408	1526
740	793	719	732	749	751	776	791	739	741
9	9	5	3	7	2	4	6	6	7
64	61	55	62	62	61	53	49	51	70
95	93	89	93	99	93	106	99	82	101
1441	1392	1554	1473	1495	1396	1490	1531	1515	1568
1992	1943	2001	1946	2003	2048	1981	1948	1949	1985
200	173	176	223	187	244	227	197	204	215
85	81	97	82	87	95	89	104	87	92
48	42	54	63	46	48	28	41	46	53
579	556	578	538	560	584	606	627	562	597
15	12	6	13	8	5	9	10	7	10
12	12	14	15	11	17	17	7	11	14
0	1	0	2	0	1	3	0	3	1
100	107	104	119	103	117	98	101	105	101
28	29	30	24	26	23	23	28	31	31
8	10	8	9	6	9	6	4	6	5
294	319	317	296	289	303	288	313	302	280
374	315	353	366	378	341	364	323	357	357
1739	1464	1599	1551	1651	1642	1567	1496	1764	1688
521	477	501	528	569	639	493	516	546	497
119	103	86	85	101	97	98	110	99	93
108	106	92	118	89	98	105	98	88	97
52	39	37	43	44	51	48	42	43	52
1148	1102	1058	1185	1246	1224	1050	1120	1210	1069
249	270	245	249	272	260	239	267	245	269
102	98	100	96	117	110	98	109	113	108
2018	2011	1844	2081	1912	2120	2080	1924	1973	2067
54	64	73	66	60	70	60	63	63	62
11330	11149	11457	11413	11541	11476	11068	11277	11452	11404
295	244	270	253	258	301	262	267	280	283
12437	12538	13240	12823	12968	12633	12714	13729	13926	13143
30	51	30	34	44	46	39	29	45	44
1714	1518	1766	1450	1959	1802	1492	1731	1680	1684
127	118	122	112	137	123	119	144	104	126
163	137	161	140	172	165	147	159	157	147
23138	23479	23577	23270	23221	23547	23458	22997	23409	23476
34	33	29	43	34	46	35	32	48	45
3	1	0	3	0	0	1	2	4	2
1397	1477	1466	1483	1488	1387	1509	1435	1456	1478
133	153	121	154	124	147	147	139	145	146
963	954	957	1039	1063	957	1024	924	1006	942
188	184	201	192	205	164	169	178	164	165
14	14	17	15	15	4	11	14	14	11
243	225	212	230	225	225	246	209	237	232
12	10	8	6	10	14	12	13	9	7
1346	1732	1342	1246	1452	1308	1582	1558	1596	1988
29	31	23	27	20	21	25	27	21	30
13030	13117	13266	12986	13037	12670	12825	12958	12971	13048
328	320	400	294	256	346	377	280	320	341
8	9	7	11	9	8	8	10	12	11
433	457	466	442	426	419	453	432	482	445
61	59	52	51	57	62	52	69	56	62
37	47	48	56	62	66	58	43	69	76
2037	2001	2063	2092	1985	2022	2069	1914	2047	2067
8	4	6	6	11	8	17	7	6	11
8	16	23	19	24	15	21	11	21	15
179	182	141	176	161	190	169	153	164	182
52	57	40	48	39	55	39	34	47	54
19	19	20	26	14	19	19	24	21	22
405	363	422	408	391	360	357	429	402	367
1016	1035	1044	1055	1044	1058	1025	1055	1027	1010
501	488	518	542	519	520	595	566	569	496
467	573	560	530	535	556	571	603	503	622
237	241	252	222	212	218	233	245	238	255
66	76	66	72	62	61	60	73	60	57
279	322	299	268	323	323	256	299	325	336
153	160	144	147	144	140	171	166	147	120
95	109	93	112	103	96	86	77	90	81
2491	2553	2433	2445	2539	2431	2420	2626	2620	2523
18	15	15	21	13	18	29	19	19	16
992	1138	955	957	1114	1102	1024	1035	1107	1048
311	283	323	300	281	333	335	347	340	298
14	12	10	13	13	19	14	13	17	11
0	0	0	0	0	0	2	0	0	0
110	81	105	91	90	114	99	96	99	103
543	596	543	563	557	564	632	640	580	567
72	95	75	60	84	62	68	62	64	63
45	41	52	44	42	44	32	47	35	44
14	17	17	16	11	23	19	18	14	14
296	277	268	310	296	261	295	275	293	298
850	795	754	757	708	695	759	686	776	801
653	650	604	635	635	637	604	636	644	619
722	840	801	802	788	791	781	724	805	778
37	32	29	31	23	39	28	38	26	26
4336	4173	4176	4354	4223	4113	4053	4063	4170	4110
152	152	166	156	139	175	134	145	134	136
13	10	16	10	21	6	16	7	14	11
29	36	34	27	29	26	30	31	30	25
31	40	30	24	37	33	28	22	22	26
9087	9411	8784	9150	9285	9156	8888	9200	9161	9173
31	13	18	28	26	16	19	21	22	20
803	633	739	870	769	703	736	719	775	823
208	205	201	252	224	218	204	211	200	218
467	490	403	474	494	487	420	451	460	456
1693	1959	1894	1866	1643	1820	1747	1801	1876	1718
9	7	5	4	8	15	10	6	5	9
283	350	367	290	343	326	298	317	299	336
43	45	47	37	56	47	38	48	58	45
18	17	17	18	22	21	29	17	13	23
1035	1034	1097	1115	1130	1128	1140	993	1116	1025
48	57	54	52	56	41	36	49	38	49
99	90	68	68	65	72	63	81	82	93
12	14	9	7	3	10	7	6	9	11
13	12	4	14	14	14	15	6	6	20
1775	1668	1761	1611	1746	1621	1687	1760	1694	1759
312	311	343	337	326	320	353	319	299	331
2080	2099	2095	1974	2075	2075	2074	2059	2100	2085
337	350	323	346	348	359	335	357	321	340
17	25	16	15	16	13	14	13	11	13
65	60	63	76	64	70	74	92	52	44
181	176	159	174	171	213	198	200	216	182
310	321	336	325	332	307	327	308	324	311
18	21	17	15	35	19	27	16	19	24
14	18	18	11	15	22	17	18	15	27
70	69	63	58	64	52	62	64	56	76
97	97	93	109	100	95	99	94	68	93
42	44	36	33	57	52	34	49	44	55
545	556	521	535	512	492	505	493	513	482
13	16	12	15	22	16	18	16	13	14
313	354	301	325	321	325	284	335	317	324
735	703	752	687	744	744	760	719	723	728
387	390	383	429	410	371	388	385	388	378
4059	3880	4159	4115	3903	4066	4077	4123	3879	3865
13	17	10	15	8	15	12	13	13	23
13	8	22	14	25	14	12	23	25	17
7	5	8	11	9	11	10	8	6	6
93	96	82	91	70	73	83	108	87	77
1	2	1	2	1	0	1	4	2	1
2305	2189	2293	2283	2191	2228	2323	2169	2237	2271
162	192	193	172	194	208	179	164	201	192
82	96	73	102	88	100	96	99	90	91
449	485	480	514	465	447	455	460	429	477
6596	6340	6926	6606	6319	6541	6829	6551	6576	6663
760	777	844	829	772	773	721	769	813	771
25	20	23	29	12	17	23	15	18	26
10	10	6	3	2	10	4	4	9	4
623	635	573	609	589	575	600	577	608	647
238	193	222	203	195	223	236	240	187	219
549	550	524	528	556	534	540	522	507	489
616	602	623	639	650	584	632	556	560	593
70	92	72	77	75	78	83	83	98	88
24	18	18	19	19	15	16	18	12	12
277	291	302	313	273	294	296	247	323	322
269	312	247	231	282	223	234	298	210	277
22	25	22	25	23	27	27	22	22	21
1029	1038	1096	971	1037	1088	1064	1121	1059	986
186	193	222	199	208	192	194	211	207	197
195	161	167	223	154	141	214	170	244	186
42	39	40	32	32	45	36	45	35	42
3817	3667	4032	3967	3535	4009	3808	3773	3653	3657
18	20	23	11	18	16	13	9	14	14
2109	2314	2187	2283	2148	2129	2169	2257	2278	2110
314	342	338	361	357	353	341	344	350	381
5	6	4	3	4	3	4	8	5	7
50	44	36	50	51	41	44	47	37	48
872	1315	928	936	944	1169	1356	1135	701	1080
26	44	34	23	30	28	27	27	22	29
78	84	59	70	70	85	68	84	98	70
38	28	32	26	38	31	23	28	33	39
39138	39138	39553	38735	39200	39678	39064	38398	38623	38850
396	386	412	408	432	369	359	379	384	370
160	164	148	177	151	138	159	176	163	132
146	133	135	129	161	127	148	159	146	140
168	166	167	178	198	167	182	166	182	178
1674	1733	1735	1726	1842	1728	1757	1832	1755	1773
644	617	613	626	613	582	612	567	617	560
313	316	291	351	316	297	328	312	312	323
193	180	200	213	190	192	183	203	182	197
5	6	7	6	9	5	5	3	7	3
100	85	81	83	84	73	102	79	95	84
130	133	138	152	139	132	145	105	132	143
3	9	1	19	7	3	11	4	4	12
31	39	24	30	29	23	25	34	35	39
297	330	338	334	343	315	342	330	322	323
22	26	32	27	35	17	33	20	26	20
1450	1482	1396	1424	1409	1354	1491	1434	1468	1461
34987	35377	36079	35793	34973	34307	34615	35733	35333	35669
33	24	32	37	34	41	26	41	32	35
920	853	872	875	988	848	890	995	878	774
519	472	473	476	469	416	469	438	402	431
558	533	522	580	525	549	556	556	552	577
1246	1152	1180	1206	1235	1274	1195	1176	1191	1162
70	72	83	66	75	83	73	83	89	75
90	86	85	83	79	88	86	86	77	76
654	669	651	655	606	598	627	608	705	656
543	462	537	524	496	493	548	544	524	539
63	63	66	54	58	54	77	71	73	75
140	163	133	152	178	161	168	150	178	162
1573	1599	1656	1459	1528	1571	1525	1467	1485	1556
231	244	195	203	210	191	232	201	195	215
518	504	506	568	560	511	511	575	505	523
34	45	43	47	45	53	49	48	65	48
17	18	24	16	18	17	18	17	23	22
0	4	3	5	1	6	2	4	3	2
24	23	28	25	25	29	24	21	25	17
15	15	9	19	17	26	18	16	17	15
1685	1415	1557	1848	2052	1358	1952	1745	1880	1768
39	44	38	40	43	54	38	34	42	33
3	4	4	3	4	1	2	4	1	3
28	33	29	29	40	32	27	32	32	30
918	900	887	930	858	929	894	947	913	897
67	59	77	53	70	74	77	59	59	71
1853	1840	1873	1840	1796	1773	1844	1878	1777	1775
40	44	32	40	30	45	33	32	44	31
87	59	108	81	99	88	90	97	91	73
965	1058	987	1043	1093	977	974	1024	1069	1052
10	8	7	12	3	9	7	7	8	6
27	24	29	31	33	29	37	44	25	21
8	11	3	9	10	5	9	7	3	8
427	450	502	467	469	487	518	457	445	445
208	194	218	224	203	193	237	213	191	230
157	177	142	165	174	219	197	175	176	177
20463	19905	19910	20262	20068	19724	20010	20108	20015	20167
6024	5945	5922	5940	5924	5680	5734	5737	5797	5828
11	11	16	16	13	12	9	12	10	8
167	207	223	189	192	185	184	190	183	191
143	131	138	134	126	111	127	130	122	133
109	104	90	89	101	87	98	115	111	94
23	18	23	23	36	26	21	25	31	32
47	46	53	60	58	64	54	53	50	59
383	412	408	401	386	400	407	367	397	438
810	705	724	726	730	717	735	735	733	729
2	7	8	8	8	4	8	4	4	5
4	3	3	4	6	9	7	6	10	7
15	22	11	21	20	23	21	15	15	25
1020	1058	1048	1079	1095	1042	1111	1017	993	1056
16717	17004	16743	16687	17328	16594	16649	17149	16253	16722
437	368	389	406	337	313	375	372	362	395
38	44	30	39	27	28	35	30	41	36
4351	4334	4112	4391	4386	4297	4047	4147	4268	4258
1346	1370	1315	1353	1339	1335	1356	1358	1401	1339
113	121	107	111	105	105	114	112	119	104
4	3	3	11	2	0	4	6	3	1
190	202	215	203	194	192	176	182	208	178
2292	2261	2299	2334	2354	2325	2254	2225	2370	2272
124	106	103	129	109	131	113	111	110	143
287	269	257	261	230	257	263	279	288	257
55	35	39	31	49	30	34	42	36	34
22	19	16	15	11	24	13	19	15	24
126	128	134	117	117	94	115	137	103	134
384	357	449	376	392	385	429	449	383	415
56	38	53	58	54	51	45	74	63	60
1330	1097	1112	1300	1313	1127	1417	1281	1211	1119
655	683	639	640	652	691	712	656	678	684
10	7	2	7	5	5	9	7	6	6
2447	2443	2413	2393	2392	2435	2411	2365	2287	2385
15	10	15	17	7	11	15	9	17	8
29	26	32	33	27	30	18	31	23	28
17	28	27	19	26	15	20	23	20	27
107	107	109	118	111	112	114	109	97	96
3212	3263	3197	3297	3235	3129	3182	3210	3151	3196
7749	7715	7687	7619	7796	7723	7874	7698	7813	7626
166	162	134	154	153	142	162	162	165	145
2095	2079	2268	2081	1899	2120	2187	2062	1780	2013
1509	1649	1554	1700	1549	1798	1669	1449	1515	1693
208	200	205	212	212	203	217	203	201	194
